model,year,price,transmission,mileage,fuelType,tax,mpg,engineSize
 Kuga,2019,19991,Automatic,11559,Diesel,145,37.7,2
 Fiesta,2014,7491,Manual,17200,Petrol,30,54.3,1.2
 Fiesta,2017,9849,Manual,13998,Petrol,145,65.7,1
 Mondeo,2016,10799,Manual,59193,Diesel,30,65.7,2
 Focus,2016,10699,Manual,9027,Petrol,20,60.1,1
 Fiesta,2015,7499,Manual,16427,Petrol,0,65.7,1
 Fiesta,2013,5698,Manual,70048,Petrol,0,65.7,1
 EcoSport,2017,10298,Manual,21420,Petrol,125,53.3,1
 Fiesta,2018,10298,Manual,18840,Petrol,145,65.7,1
 Focus,2017,9998,Manual,46011,Diesel,0,74.3,1.5
 Focus,2017,15798,Manual,38199,Diesel,145,67.3,2
 Fiesta,2019,13998,Manual,13024,Petrol,145,58.9,1
 Kuga,2018,15498,Manual,21602,Diesel,145,64.2,1.5
 Kuga,2016,16498,Semi-Auto,23151,Diesel,145,54.3,2
 Focus,2019,16498,Automatic,12368,Diesel,145,74.3,1.5
 Fiesta,2014,6998,Manual,20325,Petrol,30,54.3,1.2
 Fiesta,2016,8998,Manual,12118,Petrol,125,54.3,1.2
 Focus,2017,18698,Manual,14087,Petrol,200,41.5,2
 EcoSport,2019,13998,Manual,13194,Petrol,145,54.3,1
 Fiesta,2017,9698,Manual,27025,Petrol,145,65.7,1
 Kuga,2018,14390,Manual,37813,Diesel,145,60.1,2
 Galaxy,2017,17799,Manual,20747,Diesel,150,56.5,2
 Fiesta,2015,6999,Manual,49000,Petrol,0,65.7,1
 EcoSport,2017,9380,Manual,33929,Diesel,145,64.2,1.5
 Fiesta,2019,11999,Manual,12700,Petrol,145,65.7,1
 Focus,2017,10500,Manual,31350,Diesel,145,74.3,1.5
 Kuga,2018,15270,Manual,37484,Diesel,145,54.3,2
 Fiesta,2017,8617,Manual,11560,Petrol,145,65.7,1
 Fiesta,2016,11499,Manual,24300,Petrol,145,47.9,1.6
 EcoSport,2017,10478,Manual,30069,Diesel,150,64.2,1.5
 Grand Tourneo Connect,2017,14998,Automatic,18209,Diesel,145,56.6,1.5
 Focus,2017,9698,Manual,34371,Diesel,0,74.3,1.5
 Focus,2019,16498,Automatic,12245,Petrol,145,51.4,1
 Focus,2019,16598,Automatic,11256,Petrol,145,51.4,1
 Fiesta,2018,15498,Manual,3059,Petrol,145,60.1,1
 Focus,2017,9298,Manual,30987,Petrol,20,60.1,1
 Kuga,2018,17498,Manual,17662,Diesel,150,60.1,2
 Focus,2017,16998,Manual,29068,Diesel,150,67.3,2
 Kuga,2017,16298,Manual,35121,Diesel,145,54.3,2
 EcoSport,2017,10498,Manual,13613,Petrol,125,53.3,1
 Fiesta,2016,8980,Manual,8346,Petrol,125,54.3,1.2
 Kuga,2015,12150,Manual,63000,Diesel,145,54.3,2
 Kuga,2016,13200,Semi-Auto,33698,Diesel,145,52.3,2
 Focus,2019,15900,Manual,11507,Petrol,145,60.1,1
 Kuga,2019,17860,Manual,8011,Diesel,145,38.2,2
 Focus,2017,12980,Manual,11600,Petrol,150,51.4,1.5
 Fiesta,2015,6810,Manual,49853,Diesel,0,88.3,1.5
 KA,2014,4490,Manual,31423,Petrol,30,57.7,1.2
 Focus,2017,10050,Manual,36789,Diesel,0,74.3,1.5
 Focus,2015,12500,Manual,40310,Petrol,205,41.5,2
 Kuga,2018,20850,Automatic,4957,Petrol,145,31,1.5
 Kuga,2018,20700,Manual,10439,Diesel,145,39.2,2
 Focus,2017,11500,Semi-Auto,19386,Petrol,125,51.4,1
 Kuga,2018,19380,Automatic,36859,Petrol,145,38.2,1.5
 Kuga,2018,19980,Manual,18911,Diesel,145,39.2,2
 KA,2014,5480,Manual,35000,Petrol,30,57.7,1.2
 Focus,2017,9980,Manual,27700,Petrol,150,61.4,1
 Fiesta,2015,5980,Manual,26000,Petrol,30,54.3,1.2
 Focus,2016,8980,Manual,56000,Diesel,0,74.3,1.5
 Kuga,2019,18300,Manual,9600,Petrol,150,35.3,1.5
 S-MAX,2017,18990,Semi-Auto,35601,Diesel,145,52.3,2
 Fiesta,2017,9490,Manual,12620,Petrol,0,65.7,1
 Ka+,2019,10990,Manual,2851,Petrol,145,43.5,1.2
 Fiesta,2018,10490,Manual,30922,Petrol,145,65.7,1
 Kuga,2014,10500,Manual,22500,Diesel,145,53.3,2
 Fiesta,2015,9000,Semi-Auto,34921,Petrol,0,57.7,1
 Fiesta,2016,7250,Manual,22440,Petrol,125,54.3,1.2
 Fiesta,2017,12495,Manual,13174,Petrol,150,47.9,1.6
 Fiesta,2020,18290,Manual,1005,Petrol,145,51.4,1
 Puma,2020,23155,Manual,1250,Petrol,145,50.4,1
 Focus,2019,19725,Manual,3309,Diesel,145,74.3,1.5
 B-MAX,2016,8430,Semi-Auto,31842,Petrol,160,44.1,1.6
 Focus,2016,10170,Manual,36563,Petrol,20,60.1,1
 Tourneo Custom,2019,24995,Manual,6375,Diesel,145,32.5,2
 Tourneo Custom,2019,24995,Manual,5341,Diesel,145,32.5,2
